School,Trilogy,Date,Course,Location,Verified,Overall Exp.,Curriculum,Instructors,Job Assistance,Comments,Word Count,Life-Change
RUTGERS,TRILOGY,8/24/2016,    Full Stack Flex ,    Jersey City ,,5,5,5,5,"Met some of the greatest people while learning significant knowledge of the latest technologies in building web and mobile applications at Rutgers Coding Bootcamp. Every class was an enjoyment. The instructors are extremely knowledgable and are there for you the entire way. Post-class I've accomplished my career change into the tech field. These guys give you the tools to succeed!",60,0
RUTGERS,TRILOGY,8/24/2016,    Full Stack Flex ,    Jersey City ,,5,5,5,5,"I'm a recent RCB graduate and I had a wonderful experience. The instructors are always there to help and guide you and the TAs stay late to answer your questions. You will learn a lot. Their curriculum is solid but it's up to you to show up to class ready to work. All of the class lectures are recorded and available for students to view at anytime (even after you graduate!)  along with the corresponding lesson plan. Each week there is a new homework assignment. Take these seriously as they will account for your portfolio. The job assistance is great too. The career department motivates you to connect with employers leading up to graduation and well after you've graduated. Overall I am satisfied with RCB and I would recommend the program! ",124,0
RUTGERS,TRILOGY,8/23/2016,    Full Stack Flex ,    New Brunswick ,,5,5,5,5,"I wanted to change my profession and thats why I joined RCB and that was the best decision ever. I had zero experience in computer programming before  I joined RCB but after six months of intense course I feel very confident and proud of myself. My instructor Ahmed Haque was very enthusiastic and always available to help students. The TAs are very very good. There were so many times they had sacrificed there personal time just to help me. At one point I needed some extra help and they actually schedule two extra virtual classes for me . The timings and location of the classes are such that one can continue their job and study at the same time. They cover so many things in short time so the pace is little fast but bright side of it is we get to learn so many things. They provide lot of information and help. Practice will make you successful. I would totally recommend this course.",161,1
RUTGERS,TRILOGY,8/23/2016,    Full Stack Flex ,    New Brunswick ,,5,5,5,5,"undefinedundefinedundefinedundefinedundefinedundefinedundefined ",1,0
RUTGERS,TRILOGY,8/22/2016,    Full Stack Flex ,    New Brunswick ,,5,5,5,5,"Prior to Rutgers Coding Bootcamp I had been working at an Apple Retail Store for 4 years. During my time there I became interested in software development but they didn't really have much in the way of assistance in transitioning from Retail to Corporate doing anything other than retail related things.A lot of what you learn at Rutgers Coding Bootcamp is HOW TO LEARN. So there's a lot of reading documentation asking for help on stackoverflow googling. This is literally half of what a software developer does at work in the real world. So finding answers to unfamiliar problems is a skill in and of itself. You do get plenty of help and support from instructors and TA's but thing's aren't just spoon fed to you because the idea is to train you to be able to work a developer job after or even before the program ends.",148,0
RUTGERS,TRILOGY,8/22/2016,    Full Stack Flex ,    New Brunswick ,,5,4,4,3,"I had graduated with a masters in biotechnology two years prior and knew I didn't want to continue with it.  I played around with the idea of coding for a while and finally decided to pull the trigger when I learned about RCB. Truthfully the coding bootcamp concept didn't sit too well with me at first but as I got to talking to the people who run the program in the interviews I felt that it was a good investment.I was part of the very first cohort- the instructors and TAs were dedicated every step of the way to making sure that we think like engineers and problem solvers. They were available for questions outside class time and were always excited to help us understand and diagnose the things that were blocking progress.Since I was working while I was doing the bootcamp I wasn't rushing to find a job and didn't really rely on the job support aspect of the bootcamp.  I applied around to a few different companies after graduation and kept in contact with the awesome career advisor to talk through my thoughts in navigating the murky waters of interviewing.  She always listened carefully and gave me good advice.About two months after graduating from the program I left my job at a global pharma company to work as a developer.  I'm really happy that RCB helped me make that change in my life.If you are looking to add a new dimension to your career or change up your career and are also hungry to learn then this program is definitely for you.",255,0
RUTGERS,TRILOGY,8/21/2016,    Full Stack Flex ,    New Brunswick ,,4,5,5,4,"I enrolled in Rutgers Coding Bootcamp's Full-Stack Flex program with very little experience in programming. Having gone through the program I can't begin to recommend this bootcamp enough. I feel as though I've been given all of the tools necessary to not only get begin my career as a developer but to become extremely successful as I continue on in the field of software development. The instructors for my section of the class were incredibly knowledgeable and were always willing to go the extra mile when I was feeling lost. I always knew that if I got stuck I could ask any instructor at any point in the day and they would go above and beyond to make sure that the core concepts were clear and that I felt comfortable applying these concepts to the projects I was working on. At certain points some of the instructors were even willing to drop what they were doing to start a Google hangout so that we could share screens and walk through code line by line together. The biggest reason for recommending Rutgers Coding Bootcamp is because they worked extremely hard to make sure we had the confidence necessary to go into our first round of challenging technical interviews. They were quick to point out strengths in your work and provide constructive feedback for areas of opportunity. Despite the many points of frustration that come with learning to code the instructors were always there to keep you on track. All in all my experience at Rutgers Coding Bootcamp gave me the skills and confidence needed to start a career in software development and I strongly encourage anyone looking to break into the field to apply for this program.  ",282,0
RUTGERS,TRILOGY,8/20/2016,,    Jersey City ,,1,1,1,1,"From beginning to the end it's broken promises. They fly through the material and don't get through the lesson plans and tell you if you have any questions to google it. The instructors don't help you at all . During the admission process they make it seem like it is a very selective process but no one is turned away. Any one who can pay the tuition will be accepted . The  people in the class are mostly high school drop outs looking for a fast way to make money. So there is no way a person will be successful in theat type of environment.I found the same course online which is totally free and you can learn at your own pace . Homework is not graded feedback is not given and when they do help they do the work for you which defeats the purpose of learning . Save your time and money don't make the same mistake I made.  During the entry process they make coding some easy and it's not. They don't offer books and everything they teach is not even used in today's market. I graduated received my certificate and every job offer I received was 14-16   Dollars an hour as a entry level developer. Spend the extra money and go to a real schoolThe student success manager is very manipulative she will sweet talk you all the way through and let you continue drowning . Once the course is over they will tell you that you do not qualify for job assistance since all the course requirements were not met.  The rules are made up as the course is made. The name is Rutgers but is actually a 3 Rd party who runs the course. They offered me to teach the course after I graduated which goes to show how desperate they are for help. I have a masters in mathematics so I know I am not dumb. My instructor that was teaching the course was a front end developer which is a entry level developer.The instructors and tas come in 5 minutes before class starts when they are suppose to come in 45 minutes earlier before class starts to help students but they don't . The deadline to drop the course is 2 weeks. The first 2 weeks are the best after 2 weeks when you are locked in to the contract that is when they really show you the course is going to be. I have shared my experience read all the reviews before making a commitment. The positive reviews look like inside reviews.  ",430,0
RUTGERS,TRILOGY,8/19/2016,    Full Stack Flex ,    Jersey City ,,5,5,5,4,"Going to RCB was honestly one of the best decisions of my life.  It isn't an easy program it's challenging and exhausting but in a really really good way.  The way this program is taught forces you to not only learn the class curriculum but also spend a significant amount of time out of class learning on your own.  This program made me feel confident enough in my skills to quit my job and have a complete career change.  It was a terrifying risk to take but it was the best decision I've ever made and I wouldn't have done it without this program.  Looking back to where I was 6 months ago I am absolutely amazed at the things I can do.  The instructors and TAs were excellent. They actually cared about the success of each student in the class which is extremely important when you are doing such a challenging program.  I highly recommend this program to anyone who has the drive and enthusiasm necessary to become a web developer.",171,2
RUTGERS,TRILOGY,8/19/2016,    Full Stack Flex ,    New Brunswick ,,5,5,5,4,"Full-Disclosure: The boot camp hired me toward the end of the course as a part-time curriculum consultant.I enrolled in this course to learn the process of creating web apps with Node.js. There's a lot of technology involved when building out a full-stack project: markdown files JavaScript logic API routing database management version control and so on. I tried relying on online resources to study this info but the vast amount of content available made it arduous to chart out a clear learning path on my own. This led me to seeking out a nearby coding boot camp Rutgers being the closest (30 minute drive to New Brunswick vs 90 minute train to NYC).The course focused on the various components of a modern web app and moved through this material in a cohesive direction (database management before the Express framework essential full-stack tech before trending libraries like React and Angular etc.). My instructor Ahmed Haque taught each lecture with a friendly and energetic tone—his speaking style brought down to earth the abstractions and complexities inherent to web development. The instructor and TAs always provided exceptional assistance whether I needed a quick clarification or a more in-depth rundown—they always made sure I understood the material before helping the next student. Ahmed even created video tutorials for us to view on our own time for some of the tougher concepts.While 24 weeks makes for a lengthy course the wide breadth of client- and server-side technologies covered in this span gave the boot camp a brisk pace. Still by paying attention to the lectures studying outside the classroom and taking advantage of the one-to-one support I came out able to build full-stack apps with different frameworks and databases. Would recommend to anyone looking to do the same. ",277,0
RUTGERS,TRILOGY,8/18/2016,    Full Stack Flex ,    New Brunswick ,,4,4,5,1,"I'm going to make this review as detailed as possible I feel as though there aren't many testimonials for RCB out there and thanks to some SEO magic this pops up first. First of all long story short I was in the January 2016 cohort of the New Brunswick class and by the fifth month of the program I was fielding a number of job offers by a number of companies ranging from small startups to big corporations. I came into the program with zero coding experience and took this course along with my college coursework (I was in the final semester of my senior year at Rutgers). No my degrees were not in computer science. Yes my offers were more favorable than a number of my friends who graduated with a degree in CS. Every single line of code I typed was taught to me by my instructors: John and Ahmed. John was my main instructor while Ahmed instructed both sections of the January cohort on Saturdays. It cannot be overstated how incredible these two were at teaching us the beast that is Javascript. John was extremely patient with all of the students and kept us all engaged into the wee hours of the night on Tuesdays and Thursdays. He even stayed after class was finished on most nights to further aid students that needed extra help. John's teaching abilities surpassed that of the tenured professors that I studied under at Rutgers University. He also has a sense of humor that helped keep things light when Node or MySQL were beating us into the ground. I would not be at my job in my apartment or in my social standing right now if it were not for John. This sounds like a cinderella story which is why you're probably wondering about the one-star in the Job Assistance category. I would give it zero stars if I could. The reason why I decided to pay $9000 for this program was to not only learn how to be a software developer but to also enmesh myself into the network of connections that was advertised to me when I inquired about the program. At my initial inquiry I was told that we would eventually be working with companies on projects to see what it would be like to be a real-life developer. Didn't happen. During the first few weeks we were actually shown PowerPoints listing various companies who were connected as hiring partners to the Rutgers Coding Bootcamp. It pains me to say that these hiring partners were non-existent when it came time to look for jobs. During the entirety of the program career services would take literal WEEKS to answer my messages about any topic at all. No matter how small or big the issue. By the fourth month I felt as though I was ready to begin applying for jobs. Due to the negligence of career services I sought advice from Ahmed about how to approach employers how to negotiate a fair salary and other important things about the technological job market in which I was not familiar. Thanks to Ahmed's advice - I was able to prepare myself for technical interviews salary negotiations as well as just giving me a a confidence boost when I initially started at my new job and started feeling overwhelmed. Ahmed John and Quincy (John's teaching assistant) were the sole proprietors from this entire experience of getting me from noob to full-time salaried software developer. It is because of them that I personally felt that this program was worth it.It truly is a shame that the incredible work done by these men are overshadowed by the incompetencies and utter disorganization of the career services. I was under the impression (and given the impression) that we would be connected with a wide array of companies to hopefully be placed with at the conclusion of the program. \'Career services\' has consisted of students being told to apply for ten jobs a week and a Google sheet with seemingly Google'd job postings for software developers. A big number of the postings actually ask for candidates who are seeking a mid-level developer with years of experience or a developer who has experience with frameworks that we were not taught at all in the program. Absolutely NOTHING like the connections they boasted about at the beginning of the program.In conclusion I am grateful for this program. Only for the fact that I have learned so much and have enjoyed every bit of learning during this experience. It has provided me with a skillset that will aid me for the rest of my life. At the end of the day my gripes are very specific and if I could go back I would absolutely choose the same path that I chose in the beginning of January. But hypothetically I would hope that I would possess the knowledge I have today about who in the program actually cares about each student's learning / overall success in life and who simply does not care and will feed you anything on a silver platter to get your check in the mail. ",849,0
RUTGERS,TRILOGY,8/16/2016,    Full Stack Flex ,    Somerset ,,5,5,5,5,"I was once like you: a boringly normal human with a lame mostly administrative job and a random array of self-taught tech skills from HTML & CSS to the most rudimentary Ruby and Java. After enrolling in Rutgers Coding Bootcamp all of that changed. I moved up in my job I can charge a significantly higher $$$/hour rate for freelance work and I haven't even finished the program yet!After just a few months with RCB's instructors I could write fluent JavaScript model databases and I no longer have to search HTML and CSS attributes every five minutes while working on front-end projects. My career now has direction and for the first time in a long time it feels like my life has direction. In addition to its great instructors RCB also provides you with amazing career-focused guest speakers and an awesome career coach who will connect you with prospective jobs while equipping you with the skills to create stand-out tech resumés.If you want a better future register today!",142,0
RUTGERS,TRILOGY,8/16/2016,,    Somerset ,,5,5,5,5,"I'd like to write a review about the April 2016 cohorts. I feel that this has been an amazing experience. The environment teachers and TA's are all very understanding and it feels like how college should have been. I have a Masters in Statistics but I wished I had more challenging programming courses in the tools used. After some experience as a Statistical analyst I thought I should go back to a program and learn applied programming (Rather than just theory) in a deeper level. I feel like I can apply my skills to a much broader field now. It is a pretty tough program but the environment makes a difference. It's a bootcamp so expect to be doing a lot of hard work. I am happy that it's not a traditonal lecture. I was always good at it but I never had enough hands on experience. I think compared to other schools 6 months is perfect yet just challenging enough.. Recently a couple of people have started getting jobs as well within 4 months!",174,0
RUTGERS,TRILOGY,8/5/2016,,    New Brunswick ,,5,5,5,5,"(For reference I was in the January 2016 cohort at New Brunswick). I have to say that I am so blessed that I applied was accepted and had the experience that I did.  I will admit prior to starting the course I was scared.  Not only scared but anxious that I would fall behind nervous that I didn't have the \'brain\' for this kind of work and regretfully filled with \'what ifs\' about my personal success in the course.  But guess what? I did fall behind - and I got through it.  I must say that though these past six months were incredibly challenging and through the tears (yes there were tears!) I came out more successful than I ever had expected after just six months.  Rutgers Coding Bootcamp was an amazing experience.  It's super difficult to learn new material especially material that you have never once seen or touched before (my background is in Clinical Counseling) and so you have all these anxieties that you won't succeed. But trust me you will. At RCB you have the MOST help and support not only by the teacher (I had Ahmed and I will say he is a fantastic teacher! I don't doubt that John the other teacher was great but I can only speak for Ahmed) but also by the TA's. I have never felt more sense of security and generosity than I did in this course. With also the help by the career team you can be sure you will be helped every step of the way. If you are stuck on a homework assignment or just need help or even if you're having a break down and need a pep talk you will have access to your teacher and TA's every single day (trust me I know from experience) and I can promise you you will come out the other side more successful confident and capable than you ever thought beforehand. If I could re-do these past six months I would do so in a heartbeat. Go RCB! ",340,0
RUTGERS,TRILOGY,8/2/2016,,    New Brunswick ,,5,5,5,5,"I was working at a dead-end job with a pointless degree. My life was starting to spiral out of control and I didn't know what to do. Then I happened to stumble upon Rutgers Coding Bootcamp. The name Rutgers alone caught my eye since I graduated from Rutgers in 2013. The admission process was smooth and everyone was quick to respond during the intro stages.I came in with very little coding experience but from beginning to end the instructors and staff were there for me every step of the way. The program itself is intense meeting multiple times per week and dedicating time to homework all while working a full time job (definitely doable). The instructor (Ahmed) and TAs (Peter and Faisal) were extremely knowledgeable and helpful in every possible way. They take their time and make sure you do not fall behind and they definitely go that extra mile for their students.The curriculum is fine-tuned well thought out and will have you job ready in 6 months’ time. From attending classes to spending countless hours on homework and projects (all while making friends in the process =P ) I’m happy to say that my RCB experience was an amazing and successful one. I was able to land a position at a very reputable company right before graduation. Thank you to everyone at RCB for everything! ",224,0
RUTGERS,TRILOGY,7/26/2016,    Full Stack Flex ,    Somerset ,,5,5,5,5,"First of all. I would like to thank all of the instructors and teaching staff's hard work. It has been an amazing experience with Rutgers Booting Camp so far. I really like the instructor's teaching style. The whole program is very well designed. Not only on the teaching part but also mange to show us how fun and powful code can be in our real life. My major is not computer science. I started on my own in the begining and found it is really something I am passionate about. Going back to school is the best choice I ever made. Becasue it is the only way for me to become more professional. Surounded by all the people who also share the same interests keeps me moving forward. Special thanks to Pavan my advisor and my instrutor Matt. It is really appreciated! RespectfullyChen ",138,0
RUTGERS,TRILOGY,7/25/2016,    Full Stack Flex ,    New Brunswick ,,5,5,5,5,"After graduating college and working in some full-/part-time opportunities I reached a point where I wasn't sure what to do with my life. When I most needed it an advertisement for Rutgers Coding Bootcamp appeared on my Facebook feed one day. I applied and waited for a response not realizing that I had made one of the best decisions of my life. As a bootcamp this program is intensive. You meet 3 times a week for 3-4 hours each class and will need to invest at least 20 hours a week to develop a firm understanding of a variety of technical concepts frameworks and languages. If you put in the time you will only boost your potential for success. The academic support in this program is second-to-none. The instructors (especially Ahmed Faisal and Peter) and staff all work tirelessly to help you reach your goals. The insight and the skills you develop from this program are invaluable not only to the Technology industry but also to life.",162,1
RUTGERS,TRILOGY,7/19/2016,    Full Stack Flex ,    New Brunswick ,,5,5,5,5,"I am two weeks away from graduating from the Rutgers Coding Bootcamp and can honestly say that it has been a life changing experience. I entered the program nervous and doubtful of my ability to become a full stack software developer. Now six months later I am exiting the program with a valuable set of skills and confident that I will be successful in the tech industry. I highly recommend this program. The support of the administration the dedication and compassion of the professors are unlike anything I have ever experienced before. ",90,1
RUTGERS,TRILOGY,7/9/2016,    Full Stack Flex ,    New Brunswick ,,5,5,5,5,"As a Rutgers alumni  I can say that the quality of education at Rutgers Coding Bootcamp exceeds the standards of education that I received as an undergrad.  Between the high quality instructors with a wealth of experience in the industry the extra support provided outside of class throughout the week and a curriculum that adapts to the constantly changing field of software development  RCB is a program that I am proud to have been a part of. Beyond learning about software engineering principles RCB teaches valuable skills such as how to prepare a resume specifically tailored to jobs in the IT industry how to market yourself on social media as well as how to ace the coding interview.   The career advisors helped me seamlessly transition from a career in a completely different industry to one as a full time programmer.  In addition the partnerships that the program has developed with IT companies in the Tri-State area exceeeded my expectations.  It was refreshing to see the quality of employers at our demo day - I actually received an interview directly from this event and started my career as a software engineer two weeks later!Reflecting back it's hard to believe that only six months ago I didn't even know basic HTML & CSS.  With RCB's help I was able to to learn the skills that I needed to become a full-stack developer and transition to a new career that I enjoy working in each day.  ",236,0
RUTGERS,TRILOGY,6/26/2016,    Full Stack Flex ,    New Brunswick ,,5,5,5,5,"I will be completing the RCB in about 4 weeks. The program is excellent and the staff has an enormous energy and ability to teach dense and detailed subject matter. Anyone considering the RCB must realize that it will take real dedication and a lot of hours but the payoff will be worth it. This curriculum can turn you into a full-stack developer in a mere 6 months. Try doing that on your own!Besides a dedicated staff and a well-organized curriculum the career services component and staff is second-to-none. They go the extra mile to make sure you are setting yourself up for success in the job market.All in all the experience has been very hard work with many many hours of learning on my own going to many classes and doing tons of coding for homework and group projects. But at the end there is tremendous satisfaction that the RCB delivered on what was promised.",156,0
RUTGERS,TRILOGY,5/11/2018,    Full Stack Flex - Full Time ,    Somerset ,,1,1,2,1,"I attended with almost no coding experience. Going in I was very optimistic about achieving a career change and was willing to put in the work to do so. I found myself quickly overwhelmed by a work load that I was not being trained to meet properly. I have now graduated almost a year ago and in retrospect it was the single largest waste of time and money I have ever spent. The career services were virtually nonexistent. The instructors though nice would not adequately help students with no prior experience. The group projects were a joke. I achieved and learned virtually nothing and worst of all spent a lot of money on nothing.",114,0
RUTGERS,TRILOGY,11/16/2016,    Full Stack Flex ,    New Brunswick ,,4,5,3,5,"I attended the somerset campus and I'm writing this review a month after class has ended.CourseFirst off I reccommend attending FreeCodeCamp.com during the duration of this course to get the most out of it. This 6 month course will quickly go through the fundementals of programming to the moderately complex web development frameworks development environments package management version control quality control database management and many other important programming tools. Since the tech industry is a very fast paced world a 4 year degree in computer science could mean nothing by the time you get out you may have a steady foundation but with older programming languages or using outdated technology. Many languages don't last long and will phase out within a year or even less. This type of program avoids this problem by teaching you cutting edge languages in a short amount of time while also brushing over the fundementals. However there is a catch. If you don't put in a Classrom ExperienceThis course was treated as if it was a college classroom with a similar grading system and strict attendance rules. You will not end up working for IBM by just taking this course with the minimum effort. That goes for college or anything you do in life as well though so this should be obvious.To be honest this is meant to be either:
	Personal ExperienceI worked full time during the course with an intention of transitioning careers from IT to web development so my workload was full but I was still able to put in the extra time after class. I didn't have a great classroom experience at this course though. I have a medical condition that makes it difficult for me to socialize. Normally this isn't a problem but I felt very ostracized here. The TAs and teacher were standoffish and rude with an exception of some good days scattered throughout. The instructor also didn't come off as well educated most of the time and fumbled through a lot of the course material. Google was my true teacher. However I did hear good things about other instructors so maybe I just didn't get lucky here.Job AssistanceThe career advisors are still sending me opportunites and were very helpful before during and after the course. They can be slow with responding during the course but that should be expected since theres like 3 of them and so many students. ConclusionMost people won't have the same struggle I had with the students instructor and TAs so I'll end with this: If you know the basics of computer programming plus willing to put in the time and effort outside of class then you will benefit from this course while possibly landing yourself a decent job and the $10K cost is a good deal for what they give you. For what it's worth I currently work full time. I'm very happy with the outcome despite the classroom experience.",460,0
RUTGERS,TRILOGY,11/10/2016,    Full Stack Flex ,    New Brunswick ,,3,2,2,1,"SUMMERYThis is a great course for meeting like-minded students interested in web development and building a strong foundation. If you’re main goal is to get set up with a job (by the bootcamp) after course completion you will be disappointed.   THE GOODThe instructors and TAs are knowledgeable and willing to help you when you get stuckThe instructors & career services will give you advice on how to make yourself marketable make an appealing portfolio and how to answer common interview questions.THE BADYou will need at least 20+ hours of outside work per week to understand the material as you go through the course. This isn’t necessarily a bad thing but they tell you that you will only need 10 hours per week. That is simply untrue even for the brightest students.Hiring partners are virtually non-existent. Despite what they will keep telling you there is not a large group of employers waiting to hire you when you finish.Career services has input on the curriculum. This sounds like a good idea until they try to teach you three programming languages in 10 hours of class time and expect you to be confident enough to put it on your resume. THE UGLYThe instructor we had might be the most unprofessional individual I have ever met. He told us he was there because he got fired from his previous job and it was obvious why.The curriculum director and those assisting him have little regard for the quality of the material they push out.The post bootcamp job assistance was atrocious. The  Would I do it again? no Have more questions?See ",259,0
RUTGERS,TRILOGY,11/4/2016,,,,5,5,5,5,"I graduated from Rutgers Coding Bootcamp a while ago and have settled into my new life as a junior developer for a few months now.    As a woman changing careers I knew the experience would be a big change for me.  I also had to work full time during this course.Both the instructors and my classmates were great; offering support both during and after class. It really made a difference on those days I needed a few extra pointers.  At first I was a bit overwhelmed to be honest. The work load is high and some people in my class had strong coding experience. But I  kept my focus throughout the class and believed it could be done.So  it took a while for me to get comfortable with the material and pace. Be prepared to spend many hours outside of class studying reviewing and learning on your own.  I'd love to say I got a job the week after class. It didn't happen.  It took me almost 6 weeks. Like anything in life to get the help you need; you need to be proactive. I kept calling and emailing the support team; asking for advice and help throughout my job search.I also kept working on my projects; developing them further.  This really turned out to make a big difference in finding a job. To that end I really need to give a shortout to my instructor. Amazing person; even if I felt I probably was annoying at times; he always provided support and great coding advice.I was lucky to find a great job with a tech startup that also leveraged upon my previous career experience. I'd recommend RCB to anyone. But  be prepared to invest the time and energy required for success; just like anything in life. ",295,0
RUTGERS,TRILOGY,11/3/2016,    Full Stack Flex ,    New Brunswick ,,1,1,1,1,"Do yourself a favor and do some research before agreeing to enroll in this program. I graduated about two weeeks ago and only recently found spot-on reviews from students who went through the program before I did. From the beginning it's shameless lying and overall indecency from the student success department. The instructors were great but it is absolutely embarrassing how manipulated I was looking back especially by the student success manager who never replied to any of my concerns or messages. If you're interested in this program and find this post I implore you to do your research before agreeing to anything especially not some measly $500 'scholarship'",108,0
RUTGERS,TRILOGY,10/28/2016,    Full Stack Flex ,    Somerset ,,1,1,1,1,"Save your timer and money if you dont have prior experience. I graduated even though I did not  learn anything more than HTML CSS and BOOTSTRAP which was pretty easy. Career day was a waste becuase only 3 employers showed up and wanted people who really know what they were doing. Alot of students other than my self did not learn much because the course is rushed and the \'teacher\' is not very experienced. Save your time and money.",78,0
RUTGERS,TRILOGY,8/23/2016,    Full Stack Flex ,    Jersey City ,,1,1,1,1,"This so called bootcamp is such a dissapoitment. I should have done my research before starting. This school only has about 20 reviews when other schools have thousands of reviews which are all mostly positive. Evertything that was thought was thought from google. When I asked where the restroom was they told me to google it. That is their answer to everything. No books are provided and the instructors and assitants dont know much about coding. The whole course should be re evaluated. Save your time and money go else where or teach your self. Please dont make the same mistake I made.The student success manager really needs to be trained better or she should find a new job. She is the main reason why the course is runned the way it is. What a dissapointment. I cant understand how they have any positive reviews.",143,0
RUTGERS,TRILOGY,8/19/2016,,    New Brunswick ,,5,5,5,1," I graduated from Rutgers Coding Bootcamp in July and overall it was a great experience. The program moves pretty quickly so you must be ready to put in the hard work. The instructors and teaching assistants definitely made you feel like family.I can not say the same for the career development and student success team. There were countless times where many students tried to get in contact with  people who are part of student success and did not get a response for weeks. I understand that there is a lot going on but not hearing back for weeks is unacceptable.Career services held a couple workshops to help people get prepared for the job market. We only had one mock interview with very limited feedback from career services. At the end of the program they hosted a Demo day where students can showcase their portfolios to recruiters. Many of us noticed that the number of partnerships that they told us they had at the beginning of the program and the number of that showed up were not remotely close. I also noticed a lot of favoritism during demo day. Instructors were pointing recruiters in their favorite students direction. Many of us stood there with less than a handful of recruiters stopping by to see our work. We were all told to print 100 copies but handed out less than 20.This program will greatly broaden your coding knowledge and you will come out of it with tools that will help you succeed in web development. On the other hand don't rely on career services to find you a job; work hard and find one on your own.",273,0
RUTGERS,TRILOGY,8/16/2016,    Full Stack Flex ,    New Brunswick ,,1,1,1,1,"The name is Rutgers but it is really a third party who runs the school. The instructors and Tas arent much help they tell you to google everything. Save your money and go to another school. 70% of the time they dont get through the lesson plans. The classes are part time but you have to study full time to be successfull. I would not recommend this course to my worst enemy. ",71,0
RUTGERS,TRILOGY,8/16/2016,    Full Stack Flex ,    Jersey City ,,5,4,5,4,"I graduated about 3 weeks ago and what I have seen that putting the time the sweat and the effort does pay off. It is not easy to be good at something if you do the basic and minimum work. The program is intensive and that is to be expected the instructors know the subject and have worked in the field which helps a lot when it comes to looking at problems not only from a coding stand point but from a real enviorment. I would recommend the bootcamp. ",89,0
UCF ORLANDO,TRILOGY,5/30/2018,    Full Stack Flex (Part-time  Valencia West) ,    Orlando , GitHub,5,4,5,5,"The admissions staff teaching assistants and instructors are very clear that the course will take a tremendous amount of work and there is no substitute for putting in that time. It is not unusual to spend 30+ hours outside of class working on homework assignments reviewing activities and studying concepts more deeply that were only briefly covered. You will always feel like the course is going too fast but if you can just stick with it you'll keep absorbing and being able to apply more and more of it. Still you have to be okay with feeling overwhelmed at times. At this pace it's is inevitable.For the students that took the putting in time advice seriously I think the course was absolutely worth it. We were exposed to all of the languages and libraries advertised though some much more than others and also learned important coding best practices that will definitely be needed in the workforce. The curriculum does a good job of balancing breadth and depth of content and there is very little I would have changed in terms of time spent on topics.My instructor and TAs were amazing and definitely helped keep everyone positive when students were struggling - and everyone will struggle at some point. The career help was pretty good though I think job recommendations could be more structured after graduation. With that being said my career coach recommended a company for me to apply to and I was hired there a few weeks after graduation.If you are looking for a program that lays the foundation and gives all of the tools needed for a full career change into software soon after graduation I would recommend this bootcamp. However if you are looking for a guarantee of getting your certificate one day and a job the next or if you aren't willing to make a serious time commitment for 6 months this isn't for you. How much you get out of the course will all depend on how much you put into it. ",334,0
UCF ORLANDO,TRILOGY,5/22/2018,,    Orlando , GitHub,5,5,5,5,"I was a student of the Full Time UCF bootcamp enrolling in it was nerve racking itself knowing that I just quit my job and was about to start something I had no idea about and would have to put my full efforts towards it. But boy was it a good decision! The support I received from the Instructor TA’s Student Success Manager and everyone who was involved in the staff was amazing. The material was hard which I knew it would be but with them I was able to get through the course with out breaking my computer or regretting",100,0
UCF ORLANDO,TRILOGY,12/10/2017,    Full Stack Flex (Part-time  Lake Mary/Sanford) ,    Orlando , GitHub,5,5,5,5,"I attended the UCF Coding Bootcamp from January to August 2017. I came to the bootcamp after 12 years of being a mom and homemaker and although I was from a technical background such a long time of being out of touch had made me practically a novice.The course work is very challenging but if you are diligent you can surely be successful. It equips you with a lot of latest technologies but most importantly it teaches you the skill to learn and grasp new things. It instills the confidence in you that you can.My instructors were extremely helpful and knowledgeable. No question was ever left unanswered and they had unending patience. Our TA's were always by our side helping us when we were stuck troubleshooting but most importantly pointing us in the right direction enabling us to figure out things by ourselves. They even conducted extra study groups so that we had all the support we needed.I made awesome friends at bootcamp. The work was intense but there was a team spirit that is so very encouraging. The group projects helped me during my interview process. The group presentations taught me proper techniques to showcase my work. Our Career Director Amber is simply superb. She is very intelligent patient perseverant and knowledgeable. She analyses each candidate individually and her suggestions are tailor made accordingly. She was always available when I needed her and always extremely encouraging. Her energy is infectious :)Ricky our Student Success manager is a great motivator and always ready to help.I felt like I was a part of a big family and that they always had my back.Immediately after I finished my bootcamp I had to take a 3 month break due to personal reasons. But when I was ready to start looking the whole team was right there beside me and I got a job offer within a month.One of the best educational experiences of my life and highly recommended!!",318,0
